Id,Date,MSZoning,Street,LotShape,LandSlope,RoofStyle
1430,10/26/2012,RL,Pave,IR1,Gtl,Gable
1431,2/5/2010,RL,Pave,IR3,Gtl,Gable
1432,2/12/2010,RL,Pave,IR1,Gtl,Gable
1433,2/19/2010,RL,Pave,Reg,Gtl,Gable
1434,2/26/2010,RL,Pave,IR1,Gtl,Gable
1435,3/5/2010,RL,Pave,Reg,Mod,Gable
1436,3/12/2010,RL,Pave,Reg,Gtl,Gable
1437,3/19/2010,RL,Pave,Reg,Gtl,Gable
1438,3/26/2010,RL,Pave,Reg,Gtl,Hip
1439,4/2/2010,RM,Pave,Reg,Gtl,Gable
1440,4/9/2010,RL,Pave,Reg,Gtl,Hip
1441,4/16/2010,RL,Pave,IR1,Mod,Gable
1442,4/23/2010,RM,Pave,Reg,Gtl,Gable
1443,4/30/2010,FV,Pave,Reg,Gtl,Gable
1444,5/7/2010,RL,Pave,Reg,Gtl,Gable
1445,5/14/2010,RL,Pave,Reg,Gtl,Gable
1446,5/21/2010,RL,Pave,Reg,Gtl,Gable
1447,5/28/2010,RL,Pave,IR1,Gtl,Gable
1448,6/4/2010,RL,Pave,Reg,Gtl,Gable
1449,6/11/2010,RL,Pave,Reg,Gtl,Gable
1450,6/18/2010,RM,Pave,Reg,Gtl,Gable
1451,6/25/2010,RL,Pave,Reg,Gtl,Gable
1452,7/2/2010,RL,Pave,Reg,Gtl,Gable
1453,7/9/2010,RM,Pave,Reg,Gtl,Gable
1454,7/16/2010,RL,Pave,Reg,Gtl,Gable
1455,7/23/2010,FV,Pave,Reg,Gtl,Gable
1456,7/30/2010,RL,Pave,Reg,Gtl,Gable
1457,8/6/2010,RL,Pave,Reg,Gtl,Gable
1458,8/13/2010,RL,Pave,Reg,Gtl,Gable
1459,8/20/2010,RL,Pave,Reg,Gtl,Hip
1460,8/27/2010,RL,Pave,Reg,Gtl,Gable
